,timepoints
14189,4
14190,4
14191,4
14192,4
14193,4
14194,4
14195,4
14196,4
14197,4
14198,4
14199,4
14200,4
14201,4
14202,4
14203,4
14204,4
14205,4
14206,4
14207,4
14208,4
14209,4
14210,4
14211,4
14212,4
14213,4
14214,4
14215,4
14216,4
14217,4
14218,4
14219,4
14220,4
14221,4
14222,4
14223,4
14224,4
14225,4
14226,4
14227,4
14228,4
14229,4
14230,4
14231,4
14232,4
14233,4
14234,4
14235,4
14236,4
14237,4
14238,4
14239,4
14240,4
14241,4
14242,4
14243,4
14244,4
14245,4
14246,4
14247,4
14248,4
14249,4
14250,4
14251,4
14252,4
14253,4
14254,4
14255,4
14256,4
14257,4
14258,4
14259,4
14260,4
14261,4
14262,4
14263,4
14264,4
14265,4
14266,4
14267,4
14268,4
14269,4
14270,4
14271,4
14272,4
14273,4
14274,4
14275,4
14276,4
14277,4
14278,4
14279,4
14280,4
14281,4
14282,4
14283,4
14284,4
14285,4
14286,4
14287,4
14288,4
14289,4
14290,4
14291,4
14292,4
14293,4
14294,4
14295,4
14296,4
14297,4
14298,4
14299,4
14300,4
14301,4
14302,4
14303,4
14304,4
14305,4
14306,4
14307,4
14308,4
14309,4
14310,4
14311,4
14312,4
14313,4
14314,4
14315,4
14316,4
14317,4
14318,4
14319,4
14320,4
14321,4
14322,4
14323,4
14324,4
14325,4
14326,4
14327,4
14328,4
14329,4
14330,4
14331,4
14332,4
14333,4
14334,4
14335,4
14336,4
14337,4
14338,4
14339,4
14340,4
14341,4
14342,4
14343,4
14344,4
14345,4
14346,4
14347,4
14348,4
14349,4
14350,4
14351,4
14352,4
14353,4
14354,4
14355,4
14356,4
14357,4
14358,4
14359,4
14360,4
14361,4
14362,4
14363,4
14364,4
14365,4
14366,4
14367,4
14368,4
14369,4
14370,4
14371,4
14372,4
14373,4
14374,4
14375,4
14376,4
14377,4
14378,4
14379,4
14380,4
14381,4
14382,4
14383,4
14384,4
14385,4
14386,4
14387,4
14388,4
14389,4
14390,4
14391,4
14392,4
14393,4
14394,4
14395,4
14396,4
14397,4
14398,4
14399,4
14400,4
14401,4
14402,4
14403,4
14404,4
14405,4
14406,4
14407,4
14408,4
14409,4
14410,4
14411,4
14412,4
14413,4
14414,4
14415,4
14416,4
14417,4
14418,4
14419,4
14420,4
14421,4
14422,4
14423,4
14424,4
14425,4
14426,4
14427,4
14428,4
14429,4
14430,4
14431,4
14432,4
14433,4
14434,4
14435,4
14436,4
14437,4
14438,4
14439,4
14440,4
14441,4
14442,4
14443,4
14444,4
14445,4
14446,4
14447,4
14448,4
14449,4
14450,4
14451,4
14452,4
14453,4
14454,4
14455,4
14456,4
14457,4
14458,4
14459,4
14460,4
14461,4
14462,4
14463,4
14464,4
14465,4
14466,4
14467,4
14468,4
14469,4
14470,4
14471,4
14472,4
14473,4
14474,4
14475,4
14476,4
14477,4
14478,4
14479,4
14480,4
14481,4
14482,4
14483,4
14484,4
14485,4
14486,4
14487,4
14488,4
14489,4
14490,4
14491,4
14492,4
14493,4
14494,4
14495,4
14496,4
14497,4
14498,4
14499,4
14500,4
14501,4
14502,4
14503,4
14504,4
14505,4
14506,4
14507,4
14508,4
14509,4
14510,4
14511,4
14512,4
14513,4
14514,4
14515,4
14516,4
14517,4
14518,4
14519,4
14520,4
14521,4
14522,4
14523,4
14524,4
14525,4
14526,4
14527,4
14528,4
14529,4
14530,4
14531,4
14532,4
14533,4
14534,4
14535,4
14536,4
14537,4
14538,4
14539,4
14540,4
14541,4
14542,4
14543,4
14544,4
14545,4
14546,4
14547,4
14548,4
14549,4
14550,4
14551,4
14552,4
14553,4
14554,4
14555,4
14556,4
14557,4
14558,4
14559,4
14560,4
14561,4
14562,4
14563,4
14564,4
14565,4
14566,4
14567,4
14568,4
14569,4
14570,4
14571,4
14572,4
14573,4
14574,4
14575,4
14576,4
14577,4
14578,4
14579,4
14580,4
14581,4
14582,4
14583,4
14584,4
14585,4
14586,4
14587,4
14588,4
14589,4
14590,4
14591,4
14592,4
14593,4
14594,4
14595,4
14596,4
14597,4
14598,4
14599,4
14600,4
14601,4
14602,4
14603,4
14604,4
14605,4
14606,4
14607,4
14608,4
14609,4
14610,4
14611,4
14612,4
14613,4
14614,4
14615,4
14616,4
14617,4
14618,4
14619,4
14620,4
14621,4
14622,4
14623,4
14624,4
14625,4
14626,4
14627,4
14628,4
14629,4
14630,4
14631,4
14632,4
14633,4
14634,4
14635,4
14636,4
14637,4
14638,4
14639,4
14640,4
14641,4
14642,4
14643,4
14644,4
14645,4
14646,4
14647,4
14648,4
14649,4
14650,4
14651,4
14652,4
14653,4
14654,4
14655,4
14656,4
14657,4
14658,4
14659,4
14660,4
14661,4
14662,4
14663,4
14664,4
14665,4
14666,4
14667,4
14668,4
14669,4
14670,4
14671,4
14672,4
14673,4
14674,4
14675,4
14676,4
14677,4
14678,4
14679,4
14680,4
14681,4
14682,4
14683,4
14684,4
14685,4
14686,4
14687,4
14688,4
14689,4
14690,4
14691,4
14692,4
14693,4
14694,4
14695,4
14696,4
14697,4
14698,4
14699,4
14700,4
14701,4
14702,4
14703,4
14704,4
14705,4
14706,4
14707,4
14708,4
14709,4
14710,4
14711,4
14712,4
14713,4
14714,4
14715,4
14716,4
14717,4
14718,4
14719,4
14720,4
14721,4
14722,4
14723,4
14724,4
14725,4
14726,4
14727,4
14728,4
14729,4
14730,4
14731,4
14732,4
14733,4
14734,4
14735,4
14736,4
14737,4
14738,4
14739,4
14740,4
14741,4
14742,4
14743,4
14744,4
14745,4
14746,4
14747,4
14748,4
14749,4
14750,4
14751,4
14752,4
14753,4
14754,4
14755,4
14756,4
14757,4
14758,4
14759,4
14760,4
14761,4
14762,4
14763,4
14764,4
14765,4
14766,4
14767,4
14768,4
14769,4
14770,4
14771,4
14772,4
14773,4
14774,4
14775,4
14776,4
14777,4
14778,4
14779,4
14780,4
14781,4
14782,4
14783,4
14784,4
14785,4
14786,4
14787,4
14788,4
14789,4
14790,4
14791,4
14792,4
14793,4
14794,4
14795,4
14796,4
14797,4
14798,4
14799,4
14800,4
14801,4
14802,4
14803,4
14804,4
14805,4
14806,4
14807,4
14808,4
14809,4
14810,4
14811,4
14812,4
14813,4
14814,4
14815,4
14816,4
14817,4
14818,4
14819,4
14820,4
14821,4
14822,4
14823,4
14824,4
14825,4
14826,4
14827,4
14828,4
14829,4
14830,4
14831,4
14832,4
14833,4
14834,4
14835,4
14836,4
14837,4
14838,4
14839,4
14840,4
14841,4
14842,4
14843,4
14844,4
14845,4
14846,4
14847,4
14848,4
14849,4
14850,4
14851,4
14852,4
14853,4
14854,4
14855,4
14856,4
14857,4
14858,4
14859,4
14860,4
14861,4
14862,4
14863,4
14864,4
14865,4
14866,4
14867,4
14868,4
14869,4
14870,4
14871,4
14872,4
14873,4
14874,4
14875,4
14876,4
14877,4
14878,4
14879,4
14880,4
14881,4
14882,4
14883,4
14884,4
14885,4
14886,4
14887,4
14888,4
14889,4
14890,4
14891,4
14892,4
14893,4
14894,4
14895,4
14896,4
14897,4
14898,4
14899,4
14900,4
14901,4
14902,4
14903,4
14904,4
14905,4
14906,4
14907,4
14908,4
14909,4
14910,4
14911,4
14912,4
14913,4
14914,4
14915,4
14916,4
14917,4
14918,4
14919,4
14920,4
14921,4
14922,4
14923,4
14924,4
14925,4
14926,4
14927,4
14928,4
14929,4
14930,4
14931,4
14932,4
14933,4
14934,4
14935,4
14936,4
14937,4
14938,4
14939,4
14940,4
14941,4
14942,4
14943,4
14944,4
14945,4
14946,4
14947,4
14948,4
14949,4
14950,4
14951,4
14952,4
14953,4
14954,4
14955,4
14956,4
14957,4
14958,4
14959,4
14960,4
14961,4
14962,4
14963,4
14964,4
14965,4
14966,4
14967,4
14968,4
14969,4
14970,4
14971,4
14972,4
14973,4
14974,4
14975,4
14976,4
14977,4
14978,4
14979,4
14980,4
14981,4
14982,4
14983,4
14984,4
14985,4
14986,4
14987,4
14988,4
14989,4
14990,4
14991,4
14992,4
14993,4
14994,4
14995,4
14996,4
14997,4
14998,4
14999,4
15000,4
15001,4
15002,4
15003,4
15004,4
15005,4
15006,4
15007,4
15008,4
15009,4
15010,4
15011,4
15012,4
15013,4
15014,4
15015,4
15016,4
15017,4
15018,4
15019,4
15020,4
15021,4
15022,4
15023,4
15024,4
15025,4
15026,4
15027,4
15028,4
15029,4
15030,4
15031,4
15032,4
15033,4
15034,4
15035,4
15036,4
15037,4
15038,4
15039,4
15040,4
15041,4
15042,4
15043,4
15044,4
15045,4
15046,4
15047,4
15048,4
15049,4
15050,4
15051,4
15052,4
15053,4
15054,4
15055,4
15056,4
15057,4
15058,4
15059,4
15060,4
15061,4
15062,4
15063,4
15064,4
15065,4
15066,4
15067,4
15068,4
15069,4
15070,4
15071,4
15072,4
15073,4
15074,4
15075,4
15076,4
15077,4
15078,4
15079,4
15080,4
15081,4
15082,4
15083,4
15084,4
15085,4
15086,4
15087,4
15088,4
15089,4
15090,4
15091,4
15092,4
15093,4
15094,4
15095,4
15096,4
15097,4
15098,4
15099,4
15100,4
15101,4
15102,4
15103,4
15104,4
15105,4
15106,4
15107,4
15108,4
15109,4
15110,4
15111,4
15112,4
15113,4
15114,4
15115,4
15116,4
15117,4
15118,4
15119,4
15120,4
15121,4
15122,4
15123,4
15124,4
15125,4
15126,4
15127,4
15128,4
15129,4
15130,4
15131,4
15132,4
15133,4
15134,4
15135,4
15136,4
15137,4
15138,4
15139,4
15140,4
15141,4
15142,4
15143,4
15144,4
15145,4
15146,4
15147,4
15148,4
15149,4
15150,4
15151,4
15152,4
15153,4
15154,4
15155,4
15156,4
15157,4
15158,4
15159,4
15160,4
15161,4
15162,4
15163,4
15164,4
15165,4
15166,4
15167,4
15168,4
15169,4
15170,4
15171,4
15172,4
15173,4
15174,4
15175,4
15176,4
15177,4
15178,4
15179,4
15180,4
15181,4
15182,4
15183,4
15184,4
15185,4
15186,4
15187,4
15188,4
15189,4
15190,4
15191,4
15192,4
15193,4
15194,4
15195,4
15196,4
15197,4
15198,4
15199,4
15200,4
15201,4
15202,4
15203,4
15204,4
15205,4
15206,4
15207,4
15208,4
15209,4
15210,4
15211,4
15212,4
15213,4
15214,4
15215,4
15216,4
15217,4
15218,4
15219,4
15220,4
15221,4
15222,4
15223,4
15224,4
15225,4
15226,4
15227,4
15228,4
15229,4
15230,4
15231,4
15232,4
15233,4
15234,4
15235,4
15236,4
15237,4
15238,4
15239,4
15240,4
15241,4
15242,4
15243,4
15244,4
15245,4
15246,4
15247,4
15248,4
15249,4
15250,4
15251,4
15252,4
15253,4
15254,4
15255,4
15256,4
15257,4
15258,4
15259,4
15260,4
15261,4
15262,4
15263,4
15264,4
15265,4
15266,4
15267,4
15268,4
15269,4
15270,4
15271,4
15272,4
15273,4
15274,4
15275,4
15276,4
15277,4
15278,4
15279,4
15280,4
15281,4
15282,4
15283,4
15284,4
15285,4
15286,4
15287,4
15288,4
15289,4
15290,4
15291,4
15292,4
15293,4
15294,4
15295,4
15296,4
15297,4
15298,4
15299,4
15300,4
15301,4
15302,4
15303,4
15304,4
15305,4
15306,4
15307,4
15308,4
15309,4
15310,4
15311,4
15312,4
15313,4
15314,4
15315,4
15316,4
15317,4
15318,4
15319,4
15320,4
15321,4
15322,4
15323,4
15324,4
15325,4
15326,4
15327,4
15328,4
15329,4
15330,4
15331,4
15332,4
15333,4
15334,4
15335,4
15336,4
15337,4
15338,4
15339,4
15340,4
15341,4
15342,4
15343,4
15344,4
15345,4
15346,4
15347,4
15348,4
15349,4
15350,4
15351,4
15352,4
15353,4
15354,4
15355,4
15356,4
15357,4
15358,4
15359,4
15360,4
15361,4
15362,4
15363,4
15364,4
15365,4
15366,4
15367,4
15368,4
15369,4
15370,4
15371,4
15372,4
15373,4
15374,4
15375,4
15376,4
15377,4
15378,4
15379,4
15380,4
15381,4
15382,4
15383,4
15384,4
15385,4
15386,4
15387,4
15388,4
15389,4
15390,4
15391,4
15392,4
15393,4
15394,4
15395,4
15396,4
15397,4
15398,4
15399,4
15400,4
15401,4
15402,4
15403,4
15404,4
15405,4
15406,4
15407,4
15408,4
15409,4
15410,4
15411,4
15412,4
15413,4
15414,4
15415,4
15416,4
15417,4
15418,4
15419,4
15420,4
15421,4
15422,4
15423,4
15424,4
15425,4
15426,4
15427,4
15428,4
15429,4
15430,4
15431,4
15432,4
15433,4
15434,4
15435,4
15436,4
15437,4
15438,4
15439,4
15440,4
15441,4
15442,4
15443,4
15444,4
15445,4
15446,4
15447,4
15448,4
15449,4
15450,4
15451,4
15452,4
15453,4
15454,4
15455,4
15456,4
15457,4
15458,4
15459,4
15460,4
15461,4
15462,4
15463,4
15464,4
15465,4
15466,4
15467,4
15468,4
15469,4
15470,4
15471,4
15472,4
15473,4
15474,4
15475,4
15476,4
15477,4
15478,4
15479,4
15480,4
15481,4
15482,4
15483,4
15484,4
15485,4
15486,4
15487,4
15488,4
15489,4
15490,4
15491,4
15492,4
15493,4
15494,4
15495,4
15496,4
15497,4
15498,4
15499,4
15500,4
15501,4
15502,4
15503,4
15504,4
15505,4
15506,4
15507,4
15508,4
15509,4
15510,4
15511,4
15512,4
15513,4
15514,4
15515,4
15516,4
15517,4
15518,4
15519,4
15520,4
15521,4
15522,4
15523,4
15524,4
15525,4
15526,4
15527,4
15528,4
15529,4
15530,4
15531,4
15532,4
15533,4
15534,4
15535,4
15536,4
15537,4
15538,4
15539,4
15540,4
15541,4
15542,4
15543,4
15544,4
15545,4
15546,4
15547,4
15548,4
15549,4
15550,4
15551,4
15552,4
15553,4
15554,4
15555,4
15556,4
15557,4
15558,4
15559,4
15560,4
15561,4
15562,4
15563,4
15564,4
15565,4
15566,4
15567,4
15568,4
15569,4
15570,4
15571,4
15572,4
15573,4
15574,4
15575,4
15576,4
15577,4
15578,4
15579,4
15580,4
15581,4
15582,4
15583,4
15584,4
15585,4
15586,4
15587,4
15588,4
15589,4
15590,4
15591,4
15592,4
15593,4
15594,4
15595,4
15596,4
15597,4
15598,4
15599,4
15600,4
15601,4
15602,4
15603,4
15604,4
15605,4
15606,4
15607,4
15608,4
15609,4
15610,4
15611,4
15612,4
15613,4
15614,4
15615,4
15616,4
15617,4
15618,4
15619,4
15620,4
15621,4
15622,4
15623,4
15624,4
15625,4
15626,4
15627,4
15628,4
15629,4
15630,4
15631,4
15632,4
15633,4
15634,4
15635,4
15636,4
15637,4
15638,4
15639,4
15640,4
15641,4
15642,4
15643,4
15644,4
15645,4
15646,4
15647,4
15648,4
15649,4
15650,4
15651,4
15652,4
15653,4
15654,4
15655,4
15656,4
15657,4
15658,4
15659,4
15660,4
15661,4
15662,4
15663,4
15664,4
15665,4
15666,4
15667,4
15668,4
15669,4
15670,4
15671,4
15672,4
15673,4
15674,4
15675,4
15676,4
15677,4
15678,4
15679,4
15680,4
15681,4
15682,4
15683,4
15684,4
15685,4
15686,4
15687,4
15688,4
15689,4
15690,4
15691,4
15692,4
15693,4
15694,4
15695,4
15696,4
15697,4
15698,4
15699,4
15700,4
15701,4
15702,4
15703,4
15704,4
15705,4
15706,4
15707,4
15708,4
15709,4
15710,4
15711,4
15712,4
15713,4
15714,4
15715,4
15716,4
15717,4
15718,4
15719,4
15720,4
15721,4
15722,4
15723,4
15724,4
15725,4
15726,4
15727,4
15728,4
15729,4
15730,4
15731,4
15732,4
15733,4
15734,4
15735,4
15736,4
15737,4
15738,4
15739,4
15740,4
15741,4
15742,4
15743,4
15744,4
15745,4
15746,4
15747,4
15748,4
15749,4
15750,4
15751,4
15752,4
15753,4
15754,4
15755,4
15756,4
15757,4
15758,4
15759,4
15760,4
15761,4
15762,4
15763,4
15764,4
15765,4
15766,4
15767,4
15768,4
15769,4
15770,4
15771,4
15772,4
15773,4
15774,4
15775,4
15776,4
15777,4
15778,4
15779,4
15780,4
15781,4
15782,4
15783,4
15784,4
15785,4
15786,4
15787,4
15788,4
15789,4
15790,4
15791,4
15792,4
15793,4
15794,4
15795,4
15796,4
15797,4
15798,4
15799,4
15800,4
15801,4
15802,4
15803,4
15804,4
15805,4
15806,4
15807,4
15808,4
15809,4
15810,4
15811,4
15812,4
15813,4
15814,4
15815,4
15816,4
15817,4
15818,4
15819,4
15820,4
15821,4
15822,4
15823,4
15824,4
15825,4
15826,4
15827,4
15828,4
15829,4
15830,4
15831,4
15832,4
15833,4
15834,4
15835,4
15836,4
15837,4
15838,4
15839,4
15840,4
15841,4
15842,4
15843,4
15844,4
15845,4
15846,4
15847,4
15848,4
15849,4
15850,4
15851,4
15852,4
15853,4
15854,4
15855,4
15856,4
15857,4
15858,4
15859,4
15860,4
15861,4
15862,4
15863,4
15864,4
15865,4
15866,4
15867,4
15868,4
15869,4
15870,4
15871,4
15872,4
15873,4
15874,4
15875,4
15876,4
15877,4
15878,4
15879,4
15880,4
15881,4
15882,4
15883,4
15884,4
15885,4
15886,4
15887,4
15888,4
15889,4
15890,4
15891,4
15892,4
15893,4
15894,4
15895,4
15896,4
15897,4
15898,4
15899,4
15900,4
15901,4
15902,4
15903,4
15904,4
15905,4
15906,4
15907,4
15908,4
15909,4
15910,4
15911,4
15912,4
15913,4
15914,4
15915,4
15916,4
15917,4
15918,4
15919,4
15920,4
15921,4
15922,4
15923,4
15924,4
15925,4
15926,4
15927,4
15928,4
15929,4
15930,4
15931,4
15932,4
15933,4
15934,4
15935,4
15936,4
15937,4
15938,4
15939,4
15940,4
15941,4
15942,4
15943,4
15944,4
15945,4
15946,4
15947,4
15948,4
15949,4
15950,4
15951,4
15952,4
15953,4
15954,4
15955,4
15956,4
15957,4
15958,4
15959,4
15960,4
15961,4
15962,4
15963,4
15964,4
15965,4
15966,4
15967,4
15968,4
15969,4
15970,4
15971,4
15972,4
15973,4
15974,4
15975,4
15976,4
15977,4
15978,4
15979,4
15980,4
15981,4
15982,4
15983,4
15984,4
15985,4
15986,4
15987,4
15988,4
15989,4
15990,4
15991,4
15992,4
15993,4
15994,4
15995,4
15996,4
15997,4
15998,4
15999,4
16000,4
16001,4
16002,4
16003,4
16004,4
16005,4
16006,4
16007,4
16008,4
16009,4
16010,4
16011,4
16012,4
16013,4
16014,4
16015,4
16016,4
16017,4
16018,4
16019,4
16020,4
16021,4
16022,4
16023,4
16024,4
16025,4
16026,4
16027,4
16028,4
16029,4
16030,4
16031,4
16032,4
16033,4
16034,4
16035,4
16036,4
16037,4
16038,4
16039,4
16040,4
16041,4
16042,4
16043,4
16044,4
16045,4
16046,4
16047,4
16048,4
16049,4
16050,4
16051,4
16052,4
16053,4
16054,4
16055,4
16056,4
16057,4
16058,4
16059,4
16060,4
16061,4
16062,4
16063,4
16064,4
16065,4
16066,4
16067,4
16068,4
16069,4
16070,4
16071,4
16072,4
16073,4
16074,4
16075,4
16076,4
16077,4
16078,4
16079,4
16080,4
16081,4
16082,4
16083,4
16084,4
16085,4
16086,4
16087,4
16088,4
16089,4
16090,4
16091,4
16092,4
16093,4
16094,4
16095,4
16096,4
16097,4
16098,4
16099,4
16100,4
16101,4
16102,4
16103,4
16104,4
16105,4
16106,4
16107,4
16108,4
16109,4
16110,5
16111,5
16112,5
16113,5
16114,5
16115,5
16116,5
16117,5
16118,5
16119,5
16120,5
16121,5
16122,5
16123,5
16124,5
16125,5
16126,5
16127,5
16128,5
16129,5
16130,5
16131,5
16132,5
16133,5
16134,5
16135,5
16136,5
16137,5
16138,5
16139,5
16140,5
16141,5
16142,5
16143,5
16144,5
16145,5
16146,5
16147,5
16148,5
16149,5
16150,5
16151,5
16152,5
16153,5
16154,5
16155,5
16156,5
16157,5
16158,5
16159,5
16160,5
16161,5
16162,5
16163,5
16164,5
16165,5
16166,5
16167,5
16168,5
16169,5
16170,5
16171,5
16172,5
16173,5
16174,5
16175,5
16176,5
16177,5
16178,5
16179,5
16180,5
16181,5
16182,5
16183,5
16184,5
16185,5
16186,5
16187,5
16188,5
16189,5
16190,5
16191,5
16192,5
16193,5
16194,5
16195,5
16196,5
16197,5
16198,5
16199,5
16200,5
16201,5
16202,5
16203,5
16204,5
16205,5
16206,5
16207,5
16208,5
16209,5
16210,5
16211,5
16212,5
16213,5
16214,5
16215,5
16216,5
16217,5
16218,5
16219,5
16220,5
16221,5
16222,5
16223,5
16224,5
16225,5
16226,5
16227,5
16228,5
16229,5
16230,5
16231,5
16232,5
16233,5
16234,5
16235,5
16236,5
16237,5
16238,5
16239,5
16240,5
16241,5
16242,5
16243,5
16244,5
16245,5
16246,5
16247,5
16248,5
16249,5
16250,5
16251,5
16252,5
16253,5
16254,5
16255,5
16256,5
16257,5
16258,5
16259,5
16260,5
16261,5
16262,5
16263,5
16264,5
16265,5
16266,5
16267,5
16268,5
16269,5
16270,5
16271,5
16272,5
16273,5
16274,5
16275,5
16276,5
16277,5
16278,5
16279,5
16280,5
16281,5
16282,5
16283,5
16284,5
16285,5
16286,5
16287,5
16288,5
16289,5
16290,5
16291,5
16292,5
16293,5
16294,5
16295,5
16296,5
16297,5
16298,5
16299,5
16300,5
16301,5
16302,5
16303,5
16304,5
16305,5
16306,5
16307,5
16308,5
16309,5
16310,5
16311,5
16312,5
16313,5
16314,5
16315,5
16316,5
16317,5
16318,5
16319,5
16320,5
16321,5
16322,5
16323,5
16324,5
16325,5
16326,5
16327,5
16328,5
16329,5
16330,5
16331,5
16332,5
16333,5
16334,5
16335,5
16336,5
16337,5
16338,5
16339,5
16340,5
16341,5
16342,5
16343,5
16344,5
16345,5
16346,5
16347,5
16348,5
16349,5
16350,5
16351,5
16352,5
16353,5
16354,5
16355,5
16356,5
16357,5
16358,5
16359,5
16360,5
16361,5
16362,5
16363,5
16364,5
16365,5
16366,5
16367,5
16368,5
16369,5
16370,5
16371,5
16372,5
16373,5
16374,5
16375,5
16376,5
16377,5
16378,5
16379,5
16380,5
16381,5
16382,5
16383,5
16384,5
16385,5
16386,5
16387,5
16388,5
16389,5
16390,5
16391,5
16392,5
16393,5
16394,5
16395,5
16396,5
16397,5
16398,5
16399,5
16400,5
16401,5
16402,5
16403,5
16404,5
16405,5
16406,5
16407,5
16408,5
16409,5
16410,5
16411,5
16412,5
16413,5
16414,5
16415,5
16416,5
16417,5
16418,5
16419,5
16420,5
16421,5
16422,5
16423,5
16424,5
16425,5
16426,5
16427,5
16428,5
16429,5
16430,5
16431,5
16432,5
16433,5
16434,5
16435,5
16436,5
16437,5
16438,5
16439,5
16440,5
16441,5
16442,5
16443,5
16444,5
16445,5
16446,5
16447,5
16448,5
16449,5
16450,5
16451,5
16452,5
16453,5
16454,5
16455,5
16456,5
16457,5
16458,5
16459,5
16460,5
16461,5
16462,5
16463,5
16464,5
16465,5
16466,5
16467,5
16468,5
16469,5
16470,5
16471,5
16472,5
16473,5
16474,5
16475,5
16476,5
16477,5
16478,5
16479,5
16480,5
16481,5
16482,5
16483,5
16484,5
16485,5
16486,5
16487,5
16488,5
16489,5
16490,5
16491,5
16492,5
16493,5
16494,5
16495,5
16496,5
16497,5
16498,5
16499,5
16500,5
16501,5
16502,5
16503,5
16504,5
16505,5
16506,5
16507,5
16508,5
16509,5
16510,5
16511,5
16512,5
16513,5
16514,5
16515,5
16516,5
16517,5
16518,5
16519,5
16520,5
16521,5
16522,5
16523,5
16524,5
16525,5
16526,5
16527,5
16528,5
16529,5
16530,5
16531,5
16532,5
16533,5
16534,5
16535,5
16536,5
16537,5
16538,5
16539,5
16540,5
16541,5
16542,5
16543,5
16544,5
16545,5
16546,5
16547,5
16548,5
16549,5
16550,5
16551,5
16552,5
16553,5
16554,5
16555,5
16556,5
16557,5
16558,5
16559,5
16560,5
16561,5
16562,5
16563,5
16564,5
16565,5
16566,5
16567,5
16568,5
16569,5
16570,5
16571,5
16572,5
16573,5
16574,5
16575,5
16576,5
16577,5
16578,5
16579,5
16580,5
16581,5
16582,5
16583,5
16584,5
16585,5
16586,5
16587,5
16588,5
16589,5
16590,5
16591,5
16592,5
16593,5
16594,5
16595,5
16596,5
16597,5
16598,5
16599,5
16600,5
16601,5
16602,5
16603,5
16604,5
16605,5
16606,5
16607,5
16608,5
16609,5
16610,5
16611,5
16612,5
16613,5
16614,5
16615,5
16616,5
16617,5
16618,5
16619,5
16620,5
16621,5
16622,5
16623,5
16624,5
16625,5
16626,5
16627,5
16628,5
16629,5
16630,5
16631,5
16632,5
16633,5
16634,5
16635,5
16636,5
16637,5
16638,5
16639,5
16640,5
16641,5
16642,5
16643,5
16644,5
16645,5
16646,5
16647,5
16648,5
16649,5
16650,5
16651,5
16652,5
16653,5
16654,5
16655,5
16656,5
16657,5
16658,5
16659,5
16660,5
16661,5
16662,5
16663,5
16664,5
16665,5
16666,5
16667,5
16668,5
16669,5
16670,5
16671,5
16672,5
16673,5
16674,5
16675,5
16676,5
16677,5
16678,5
16679,5
16680,5
16681,5
16682,5
16683,5
16684,5
16685,5
16686,5
16687,5
16688,5
16689,5
16690,5
16691,5
16692,5
16693,5
16694,5
16695,5
16696,5
16697,5
16698,5
16699,5
16700,5
16701,5
16702,5
16703,5
16704,5
16705,5
16706,5
16707,5
16708,5
16709,5
16710,5
16711,5
16712,5
16713,5
16714,5
16715,5
16716,5
16717,5
16718,5
16719,5
16720,5
16721,5
16722,5
16723,5
16724,5
16725,5
16726,5
16727,5
16728,5
16729,5
16730,5
16731,5
16732,5
16733,5
16734,5
16735,5
16736,5
16737,5
16738,5
16739,5
16740,5
16741,5
16742,5
16743,5
16744,5
16745,5
16746,5
16747,5
16748,5
16749,5
16750,5
16751,5
16752,5
16753,5
16754,5
16755,5
16756,5
16757,5
16758,5
16759,5
16760,5
16761,5
16762,5
16763,5
16764,5
16765,5
16766,5
16767,5
16768,5
16769,5
16770,5
16771,5
16772,5
16773,5
16774,5
16775,5
16776,5
16777,5
16778,5
16779,5
16780,5
16781,5
16782,5
16783,5
16784,5
16785,5
16786,5
16787,5
16788,5
16789,5
16790,5
16791,5
16792,5
16793,5
16794,5
16795,5
16796,5
16797,5
16798,5
16799,5
16800,5
16801,5
16802,5
16803,5
16804,5
16805,5
16806,5
16807,5
16808,5
16809,5
16810,5
16811,5
16812,5
16813,5
16814,5
16815,5
16816,5
16817,5
16818,5
16819,5
16820,5
16821,5
16822,5
16823,5
16824,5
16825,5
16826,5
16827,5
16828,5
16829,5
16830,5
16831,5
16832,5
16833,5
16834,5
16835,5
16836,5
16837,5
16838,5
16839,5
16840,5
16841,5
16842,5
16843,5
16844,5
16845,5
16846,5
16847,5
16848,5
16849,5
16850,5
16851,5
16852,5
16853,5
16854,5
16855,5
16856,5
16857,5
16858,5
16859,5
16860,5
16861,5
16862,5
16863,5
16864,5
16865,5
16866,5
16867,5
16868,5
16869,5
16870,5
16871,5
16872,5
16873,5
16874,5
16875,5
16876,5
16877,5
16878,5
16879,5
16880,5
16881,5
16882,5
16883,5
16884,5
16885,5
16886,5
16887,5
16888,5
16889,5
16890,5
16891,5
16892,5
16893,5
16894,5
16895,5
16896,5
16897,5
16898,5
16899,5
16900,5
16901,5
16902,5
16903,5
16904,5
16905,5
16906,5
16907,5
16908,5
16909,5
16910,5
16911,5
16912,5
16913,5
16914,5
16915,5
16916,5
16917,5
16918,5
16919,5
16920,5
16921,5
16922,5
16923,5
16924,5
16925,5
16926,5
16927,5
16928,5
16929,5
16930,5
16931,5
16932,5
16933,5
16934,5
16935,5
16936,5
16937,5
16938,5
16939,5
16940,5
16941,5
16942,5
16943,5
16944,5
16945,5
16946,5
16947,5
16948,5
16949,5
16950,5
16951,5
16952,5
16953,5
16954,5
16955,5
16956,5
16957,5
16958,5
16959,5
16960,5
16961,5
16962,5
16963,5
16964,5
16965,5
16966,5
16967,5
16968,5
16969,5
16970,5
16971,5
16972,5
16973,5
16974,5
16975,5
16976,5
16977,5
16978,5
16979,5
16980,5
16981,5
16982,5
16983,5
16984,5
16985,5
16986,5
